7192633639	2949419171	8:43:57	4
1992601974	8802773975	19:18:23	4
6867473955	6706512555	1:54:56	4
1251692769	4977245881	13:41:23	4
7923512741	7122049999	7:15:9	4
6851403735	3182256595	14:15:39	4
9463499691	6664051789	8:8:37	4
9519714911	5773663375	18:47:31	4
0016897821	7578244285	13:12:51	4
3688898662	4491446271	12:13:10	4
7688255814	3886224513	15:7:11	4
9430409269	5680517795	14:27:15	4
5618985660	5479211243	2:14:43	4
6147054352	9492308775	0:17:42	4
2563224363	7686520220	6:6:11	4
6213181119	9040735014	22:0:10	4
0309191456	6249047439	22:4:22	4
8582588771	4866664520	10:54:42	4
5130038198	5199640166	13:16:31	4
3549470058	2987705195	13:52:18	4
7329041522	8321347964	18:58:36	4
7050627805	4000783116	19:16:9	5
7271651695	1138070857	14:26:37	5
0694026274	3840369498	1:11:49	5
1051986809	6985616598	10:35:42	5
7920786022	1591121832	12:9:33	5
3450973392	8216588619	15:7:27	5
0086374343	9664622052	11:30:38	5
9457459694	5822777465	9:17:21	5
2512533807	1946165288	8:18:53	5
7855414636	9068314817	20:31:37	5
2735565174	6858101120	5:0:30	5
1633970569	7593897170	0:21:51	5
4673513459	3868719572	3:12:47	5
8825960047	2049169827	19:17:13	5
5404117368	7476709080	16:3:41	5
2096513128	7663383219	2:48:30	5
8674553385	9566069254	17:48:1	5
7093880384	0301919284	11:33:25	5
6061917352	1725928326	4:17:44	5
6752843179	3261496802	17:49:46	5
4935169292	0694026274	9:36:4	5
6000943239	9339177945	5:51:39	5
6572713820	5749402583	8:14:26	5
9395689822	0165808818	9:56:49	5
5806319927	1487533629	23:1:53	5
5502996537	7470279976	4:44:17	5
5700325846	2924199336	4:20:44	5
1627816733	5631022406	5:27:32	5
6487706747	6739734554	18:38:4	5
4291185317	5822881363	10:26:21	5
0255281016	0036312592	17:48:2	5
0915015657	0399679077	6:0:41	5
7104660250	9012245234	0:14:51	5
0297988734	0381347567	10:35:18	5
4589319274	1355585119	16:43:39	5
2626633535	2415401215	3:39:3	5
6549256247	2172417793	13:33:36	5
2484746737	6582620316	5:37:33	5
5868212946	5853234506	10:33:37	5
3127231203	4098517003	12:31:51	5
2329785419	8455003548	10:23:37	5
2904567192	6177638305	2:4:55	5
6560095354	6867473955	2:31:6	5
9644654300	8359984615	9:2:18	5
1775841000	5688609635	22:53:29	5
4749185384	3713332328	1:21:18	5
1062888351	0812381973	7:42:45	5
2147490432	5948187597	22:52:54	5
2264052586	6190282848	8:38:35	5
9547986459	3763335112	9:54:13	5
5649468043	9720313160	3:58:51	5
7960730635	4551490183	17:40:24	5
3767698854	9855625326	14:5:19	5
1826154519	0864245182	22:34:46	5
5210426076	0224627483	15:26:0	6
2078117297	1373893007	21:4:7	6
9890419119	5378339510	23:27:25	6
6537568464	8316494981	20:57:5	6
8870530163	8484550759	18:10:59	6
2788380402	5388852629	4:0:17	6
1552833592	1613841485	5:10:26	6
9572829612	2299906334	8:14:11	6
8507580635	6120264257	9:33:52	6
5635470730	6279780287	5:27:32	6
3801725912	5742237165	13:49:21	6
4156254136	2167935228	22:50:31	6
6147054352	5362158956	2:5:30	6
8175885767	6981220190	12:4:24	6
1834646848	5109677503	4:3:27	6
5439926055	8602690862	15:41:42	6
0783975253	8294971560	2:16:38	6
5152847224	6140774267	1:6:26	6
9817090489	3443498508	21:10:11	6
7101965908	6010244277	20:32:7	6
8159182730	3836639685	17:32:12	6
2168165143	0009703318	15:15:1	6
1869895436	4645936600	23:28:25	6
8665270075	1265994688	16:25:34	6
3639878615	9257442313	13:25:48	6
5911784155	1496953465	10:10:41	6
3137931092	9879214093	6:24:34	6
3312249441	8986615798	16:2:14	6
0912330982	8313566812	10:19:31	6
7745464769	6893241750	6:18:5	6
8596008318	3550618897	22:30:20	6
8929128139	3134410282	14:8:42	6
5441712217	7138403966	22:42:7	6
4920118890	4518894204	23:20:32	6
4460708892	6971599306	18:26:13	6
8265182574	5914309280	4:7:24	6
5563037078	7294604797	23:46:47	6
1430651973	6155383480	0:21:12	6
6502068384	1956404313	9:48:1	6
6438194875	2433596600	10:39:54	6
5601255358	1286642113	20:14:5	6
4056860738	6198697284	8:57:55	6
2974556393	2666387273	3:7:55	6
9378404076	0838268688	6:20:32	6
5802023936	9432852744	4:0:48	6
0269798727	5298257838	18:57:29	6
9971854588	0199527021	23:30:56	6
5825789531	9857604008	19:56:12	6
5419802606	9225744305	5:55:8	7
4039827143	9138484474	0:45:11	7
4666643161	1505016873	10:59:31	7
8771998382	9211571878	8:28:41	7
9585812385	3852119768	21:38:30	7
7803046577	8159527407	10:19:56	7
8040171560	4180319574	3:38:41	7
8646002079	0898088907	3:49:32	7
8560623177	6251920255	23:41:57	7
1314958427	4892915630	20:43:17	7
4757367934	6828730850	2:23:27	7
0054820535	6204101604	16:56:51	7
1519695838	2364873513	10:32:0	7
8903067472	6075115595	11:55:9	7
5153989616	1308008792	20:47:29	7
0563779356	9916665833	1:15:12	7
9438688374	7843823319	1:7:51	7
7896844109	4400210093	16:57:35	7
8732554852	2310411121	17:40:1	7
0676947024	0010589310	6:37:16	7
7789832693	2571095244	18:0:3	7
3137931092	6002269724	1:20:13	7
1977716653	2174336140	21:30:54	7
1874038278	7147458136	15:38:24	7
6778623937	4149138064	16:24:20	7
7252642115	5790756931	20:45:46	7
6990096816	0605994796	22:2:52	7
7241101987	1426414825	22:9:17	7
7508328181	2557113976	22:27:41	7
7665174987	1551282476	7:9:35	7
5753528024	5576961022	13:41:42	7
2644968366	5626704259	5:33:18	7
1885613032	9668477719	7:56:34	7
0105621438	8550137183	23:17:5	7
5448130919	4614180048	19:34:13	7
5190459477	3476657951	7:43:26	7
2037359135	6837775293	19:59:11	7
7460971560	1510636224	1:53:25	7
6629308393	3701898018	11:38:53	7
2930787682	1009083714	11:53:44	7
2823499528	0684355679	1:28:47	7
5368012635	3449052304	13:34:21	7
8996462886	3492446806	14:29:1	7
2982199398	8204475716	16:5:2	7
0801798830	5345098644	9:2:28	7
1275012048	6241157560	0:50:58	7
4109363544	4739113946	11:35:51	7
9075681454	6156013363	23:26:15	7
4001738873	5655580370	2:24:42	8
0531106049	3517350149	17:21:46	8
5312542365	8557403573	15:23:19	8
9051308716	1472994094	14:29:54	8
2671771175	4861299341	20:2:42	8
4961050871	8759422494	1:15:57	8
5369484001	8290359781	21:48:48	8
4977245881	0145050633	0:14:11	8
5190459477	3543765253	12:46:40	8
5670941368	0673057309	3:38:54	8
0586852755	8767163182	9:58:38	8
5036900859	9887145362	16:41:46	8
0857151186	6781312610	4:6:13	8
1344854456	7553893731	8:25:6	8
0931626285	6414304903	16:54:56	8
5131685065	2139894588	8:34:20	8
7920357246	6528909891	18:1:12	8
4014685595	1508716079	4:20:21	8
4042495060	2837108574	10:22:37	8
9990269498	9827907276	21:30:42	8
0655602755	2103561808	1:13:55	8
3463931011	0456185349	14:1:41	8
2669778235	3852801008	16:24:26	8
3186977848	0253909931	20:45:29	8
8159527407	8245019945	8:40:50	8
4488587688	5221956439	11:53:57	8
4756970418	8012815278	13:15:45	8
8575413110	9093280658	9:2:55	8
7960730635	6299443371	19:42:18	8
3428764585	4704917478	7:53:40	8
6812369244	4542977888	17:0:9	8
8957292035	1000864248	6:49:47	8
5655786821	0812381973	21:39:46	9
8062794093	9847953551	12:15:6	9
2555679345	7792312024	12:17:51	9
6325355401	5685877839	6:13:33	9
3398244322	6293056591	4:12:54	9
7539172021	0882885113	3:27:43	9
1525310189	7879312822	12:56:53	9
3104390034	0279548001	5:18:38	9
1401015520	4433757434	20:40:43	9
9487315428	3201971578	11:31:55	9
0084935307	2279238946	0:56:20	9
9731212030	3711146035	8:29:17	9
0752559840	0363509825	20:9:10	9
1024302939	3444107015	0:45:13	9
1934893691	8310542563	11:18:28	9
0206431491	9680539119	3:14:20	9
8419934142	8886399106	15:20:11	9
1192253079	6659971708	1:12:1	9
7375401080	6127933595	22:18:7	9
5345098644	7763722328	19:43:5	9
6594129300	8682883375	13:35:13	9
8270417184	1021088083	3:22:30	9
1255259627	0155514550	11:8:58	9
7218956297	2353304778	22:49:7	9
1729316327	5496568588	18:25:3	9
2945303075	8075087833	9:37:53	9
4679889921	9164300048	19:40:33	9
4977245881	1933532979	14:56:49	9
7658210614	3234205186	16:51:41	9
7132489230	4431390509	1:1:39	9
9434105525	1402707612	20:50:30	9
1005881694	4812137774	21:31:54	9
7571570117	5494439079	5:7:26	9
2662877262	7720602881	13:32:53	9
0022585463	9435419779	17:56:1	9
8141738381	9037976199	16:53:16	9
4429763429	4877863292	19:3:46	9
1692006544	8551900319	0:33:13	9
0943793725	5134379060	18:19:29	9
0415028417	0458715323	2:54:35	9
6293056591	6867238416	17:28:44	9
6099019139	7832304076	3:41:5	9
2743846413	7290603605	18:27:38	9
6581253308	4296381904	3:17:54	9
3142099606	7421385947	20:44:31	9
4304148829	9207840416	3:3:22	9
6944291066	8906948903	15:11:36	9
2536452555	0912506106	11:19:8	9
9918662507	5125130245	1:5:0	9
8628882931	0359661443	13:15:37	9
7182057967	0219583504	1:10:33	9
1136541746	1151462290	11:6:9	9
5857433695	0998752584	22:45:32	9
1086266687	4185286393	1:35:53	9
0028018223	4626871165	10:18:12	9
9296096185	6248535129	4:49:1	9
2490186487	5190825133	18:50:50	9
1584993328	2146060225	18:15:47	9
8477270467	9780909964	14:9:3	9
5538665849	4668884201	16:30:22	9
1531736477	5413836361	11:50:3	9
5694737354	9498187622	5:35:39	10
5442819206	9890419119	3:49:26	10
1089049100	9562625737	4:34:26	10
4729504324	4739719208	1:10:26	10
5905526694	4095616683	13:47:13	10
1126125606	3262945521	6:6:43	10
6471282767	0258063943	12:43:46	10
6535577732	5664715415	22:5:9	10
8670486262	6991828860	14:2:6	10
4291185317	1421205052	5:54:48	10
0674583337	3004480539	15:43:37	10
4017779643	6527129383	15:40:5	10
8758789235	0669582805	6:16:3	10
5648622245	6082894697	13:34:47	10
3228980875	4669869046	21:13:0	10
2705575206	4400210093	3:23:51	10
2157064010	7130721150	22:22:50	10
9097532161	0777348456	5:45:6	10
5396161144	4757086830	22:18:1	10
4649463198	1949886829	21:48:45	10
1110336685	5394493792	2:6:59	10
6453247618	6008284945	18:24:21	10
8808949769	4827210452	1:45:20	10
4582315014	9438688374	5:53:5	10
4325880931	1785763530	6:22:4	10
1288380327	9182970089	13:5:42	10
6096126578	8270544042	22:9:53	10
5213555291	9537049722	4:1:23	10
6425025175	2745668215	8:49:51	10
1046951697	3413049736	4:33:13	10
9137153813	8341120264	19:15:6	10
4571709817	6830346286	18:46:55	10
1351283947	1733068562	4:44:28	10
1379716722	3275869668	13:24:33	10
6737605581	9344458395	18:0:0	10
8716226613	7459611210	5:59:29	10
2037359135	3571996599	21:43:39	10
9763840072	7920357246	18:6:17	10
3901548800	9322552658	22:34:40	10
4701239946	2422504438	10:15:54	10
4491896538	9774710915	15:47:43	10
3076712658	1124558659	5:54:56	10
7634243016	9110991338	8:17:1	10
4401527431	8738689154	4:49:25	10
8272263409	0804497634	19:39:49	10
3030876048	0627334124	21:15:31	10
3949978608	3761595444	16:14:54	10
7651577374	3742285997	15:19:7	10
8655674907	6226592124	7:57:41	10
1736497928	2438673678	1:27:33	10
7601569574	0054357910	19:2:36	10
4000478152	5221057408	4:6:22	11
4145376844	9287298211	0:37:57	11
5622257482	5678159836	9:55:41	11
7605883422	0061442908	22:59:28	11
5999096020	9692210809	8:28:53	11
8519149066	0310913225	11:40:34	11
5479211243	1026018620	15:30:41	11
0834804320	6302736441	15:56:8	11
2986067327	4688147435	18:48:18	11
3876831533	8353896178	16:34:34	11
9883132186	5796070916	15:54:0	11
9720584690	7491959526	19:41:3	11
7715103521	1622672872	19:15:41	11
0648141776	3910892161	22:53:32	11
5033515359	2140385143	9:46:34	11
6097854609	0670485424	10:19:57	11
4792133574	8714347316	23:42:17	11
4824633528	3134410282	23:8:31	11
8297105619	1789961734	6:33:46	11
5655498011	9302734486	0:7:16	11
0101916889	6739734554	13:32:3	11
4207533877	6690827061	8:8:49	11
5729270685	4230574549	2:45:28	11
2884500988	4155428791	7:4:4	11
1601429448	4867169367	9:53:54	11
6132774247	3821875393	7:51:0	11
1460716221	0878679214	10:58:36	11
0581593709	9363290378	2:2:2	11
6359097260	6080639381	3:51:28	11
8999867488	9046164597	0:36:19	11
5634026806	6155484832	11:16:2	11
0939716744	8981799354	17:15:52	11
1079300405	1379237954	3:38:8	11
5217240829	6413320710	10:5:50	11
4929897549	2662877262	15:59:40	11
2313585353	7106556666	21:19:50	11
9773839836	7867163626	13:29:50	11
4303481569	6440139125	20:34:37	11
5190471968	2473714416	0:48:56	11
6287719845	1914248489	1:1:54	11
5867016746	0363509825	23:18:11	11
0902148698	1309321791	8:17:3	11
9519800441	9874433660	7:24:13	11
6300074254	5898661766	11:51:53	11
7239321282	0992893466	15:57:58	11
5558558786	7010519368	7:52:12	11
5654416670	5195902865	13:32:31	11
6981220190	7395168643	22:23:1	11
1788479403	8987529755	7:54:55	11
2410470532	0022815547	1:14:24	11
4895218342	1048649904	9:6:32	11
1613805795	6345660098	0:35:58	11
0707996042	1261866865	3:40:51	11
6616056029	4799789654	18:30:6	12
5557008983	8098952913	20:16:11	12
5876455736	9975310037	21:41:23	12
5785858503	8477827486	16:48:53	12
9619877445	4634578890	2:44:48	12
8820720336	1598149614	10:50:44	12
5705130921	0169403115	19:8:42	12
2070088048	2797631836	12:18:26	12
4372063225	4141902212	4:14:30	12
5379105883	0102871190	5:58:44	12
2120180312	2743846413	23:29:22	12
4416161705	0060927164	0:13:18	12
1194687976	9096709571	17:37:14	12
3148031151	1334867902	7:10:47	12
0352400805	5040996373	14:16:23	12
7697980876	9989154948	21:46:5	12
0764717350	0073037108	13:50:48	12
7362167209	9560038299	12:22:49	12
2493135131	3954997553	19:33:0	12
6770831684	7700282134	4:26:50	12
4065526693	2974839905	21:19:47	12
1580637730	5896632382	0:55:58	12
8079230770	9523049593	15:9:41	12
9232646075	9492308775	20:19:36	12
7840480765	1097207336	19:45:20	12
8433772440	4155428791	21:20:10	12
9463499691	0345898082	22:14:16	12
1654990757	5414328428	21:2:20	12
8346807133	4837325424	5:5:17	12
4852665766	9171943297	9:28:24	12
2244430549	5594776378	0:18:2	12
3124569972	2049457910	6:50:38	12
6295906723	9312965300	10:30:49	12
7986973226	9517144161	23:54:41	12
4431390509	5034105900	11:22:12	12
1591227007	3979718827	20:40:1	12
6549930612	5865181623	16:56:7	12
6322571420	9595220620	9:0:5	12
8703346581	5152847224	7:38:38	12
0389620293	7247457526	14:44:57	12
9507047681	7261357532	8:7:14	12
1476084866	8161982568	23:54:44	12
5526697638	7923512741	7:42:8	12
7961259193	9335294165	23:40:56	12
2629787105	1939907343	7:34:29	12
6204101604	8868652854	6:45:57	12
2405218687	7989282181	20:39:1	12
6360259641	9367951455	13:27:21	12
3287186963	9082976687	9:12:32	12
9176262373	0192180632	5:38:49	12
7500111621	4599980753	14:33:14	12
1947890895	3360737444	6:5:6	12
1010726335	7828699262	13:27:49	12
4156244851	1449962724	18:29:19	12
6025166198	0980339530	8:29:38	12
8714347316	9211299703	1:33:46	12
1923882783	9029581888	21:32:9	12
2341023657	9537233950	0:14:48	12
2429237590	1402707612	14:54:15	12
0661225537	7926815544	12:52:46	12
9236106344	7109158028	1:33:15	12
4669869046	4581992242	16:20:21	12
6449084734	8630932551	4:50:10	12
3562864472	1379429194	7:39:34	13
8817713576	0142458031	16:16:55	13
3520514441	3400260719	11:16:25	13
8584938629	2088705974	5:21:33	13
7550243907	0978820446	6:37:2	13
5714778419	6243391009	13:22:17	13
0434533937	4019961528	2:0:41	13
3070119793	1689698574	17:11:27	13
3137931092	9591061980	11:41:45	13
5829776765	8469210455	9:56:8	13
5575779575	5900967473	9:17:8	13
3433412512	1817863031	4:20:27	13
2049914800	4033707974	12:46:2	13
9982952647	0521745999	21:31:54	13
2769886250	0694026274	15:3:1	13
8316122640	6931207160	6:32:8	13
0890116631	0735461048	2:35:27	13
7813799463	2273572562	0:23:33	13
9989154948	5305295233	5:37:21	13
6098084564	8434118922	9:42:38	13
2233103043	5385907732	4:50:37	13
0444418620	2773906782	14:53:41	13
7702269049	3600463916	18:47:0	13
9371557425	2078117297	16:36:15	13
2532295048	3584812533	19:29:19	13
7992435018	5038935064	15:36:5	13
8936632288	9532240276	16:33:7	13
5822881363	9157308585	8:22:39	13
4508333897	4921967026	19:17:53	13
7866518063	4516160418	18:10:43	13
8020994814	5301151934	20:22:47	13
8364164979	4528530698	18:39:6	13
2881504913	1101077482	2:15:20	13
9857604008	0900073605	16:0:0	13
1086879902	5267482164	5:54:27	13
2752655416	2114058881	23:53:17	13
8705223042	6552345978	12:19:39	13
6096126578	6690161938	8:9:21	13
9114743864	6885911919	9:28:43	13
0592545642	2557859323	7:59:3	13
7039829006	5571248120	18:38:29	13
0963182187	3116944401	20:54:57	13
5038795071	4123470175	8:46:52	13
1552008135	3248701551	23:11:10	13
3677668110	3102732534	14:3:35	13
8410148401	1894235094	4:45:27	13
2247607638	4553235037	21:53:22	13
8505632507	3356724898	3:37:27	14
1348850373	7534508437	9:27:9	14
0245024839	9323838426	19:6:25	14
3565663913	5943913539	4:53:7	14
6882819920	1597495640	1:3:43	14
1877824080	2918569258	7:36:12	14
1660335711	2886312820	8:40:27	14
1917619278	3889324958	5:42:46	14
2587466205	9097328046	6:8:17	14
7463275809	3496020460	6:49:13	14
4584881778	3649003085	5:11:8	14
2403759162	1839868070	10:4:10	14
4654073764	2511548824	7:29:1	14
2303733042	2684372201	17:18:2	14
6097856642	0036312592	9:24:51	14
3139970251	6243193632	21:42:21	14
3908185307	9219289737	6:41:15	14
6597750139	0052364230	6:2:40	14
3246410707	7921312847	8:5:37	14
0459706394	8356217619	20:51:43	14
5753528024	4584063050	4:56:58	14
7356830627	6934191007	15:46:18	14
1939853092	1782362506	20:57:34	14
1862380302	5078380293	21:36:57	14
7316999268	1251189510	8:35:50	14
3971079751	1031225009	15:53:6	14
5498118955	3299402332	11:38:39	14
2334023136	9995550861	6:12:16	14
0508264913	3555735840	3:25:37	14
2202987682	1926491574	14:24:0	14
0002686193	5631022406	18:55:28	14
6370571447	8589922083	15:31:17	14
2622233140	2427452596	13:19:0	14
4264881288	7828718657	8:15:12	14
3818487681	5263900084	10:22:27	14
4728927190	6082894697	13:14:40	14
9610397634	2425652822	5:54:18	14
6877417553	6986732850	10:56:38	14
6552655418	7087034351	14:35:42	14
5343412829	8630867779	23:6:13	14
9004240520	2361289642	13:49:22	14
3929934348	2361289642	19:16:22	14
5747244701	2105544321	6:52:12	14
9096709571	8265007370	12:59:7	14
7885230983	3318186115	0:26:56	14
2786423327	1541967381	6:38:26	14
2722279489	7040395637	22:45:40	14
4389447413	8435418306	12:10:9	14
0312452253	1914248489	1:31:58	14
9636905858	5344554462	12:3:26	14
8410282741	0118779075	16:10:15	14
1505783097	7460971560	18:38:49	14
5270158692	5819988186	17:7:27	14
9706358050	4298540184	2:27:1	14
6306319106	2419080618	23:7:17	14
0966398390	8503899736	11:57:3	14
8235919746	9791140504	6:43:10	14
6096909405	0705648509	16:20:18	15
4763503587	0684355679	14:21:42	15
1362138779	4784764283	19:33:13	15
1141291148	6241157560	9:47:53	15
6622605605	7104660250	18:33:4	15
2408913402	4155091076	20:47:54	15
5178631743	8741616960	14:56:40	15
4613789091	4298402496	2:16:7	15
9898793513	7610940877	4:16:43	15
2415401215	6160295034	7:47:3	15
9202579894	1034137309	13:17:33	15
1736497928	5996392007	20:39:35	15
0241138770	5686220064	5:22:28	15
9783322072	0155394823	1:14:58	15
4280881517	0138230105	3:41:43	15
5626704259	1220924979	1:27:43	15
8049263235	4402406013	3:0:31	15
9438836486	7828718657	9:11:54	15
0684503943	6616056029	20:38:57	15
5319987941	6045809842	17:16:0	15
3686749896	8570507615	18:36:3	15
2992440826	6577138983	13:14:37	15
1255259627	1723951944	20:36:41	15
8864055573	4447258154	22:23:58	15
4964789669	7923512741	15:9:46	15
2414315419	7218956297	19:58:14	15
7622469292	8861493228	16:56:21	15
3991226495	5842914841	4:51:47	15
2342280354	2887278406	11:38:1	15
9779184510	8036987068	15:23:53	15
3852119768	2246397313	21:40:12	15
9807876447	1496780034	4:9:40	15
2354567192	8929747251	0:48:35	15
3611742595	2532208253	8:3:18	15
6749464681	9744347875	1:57:9	15
5017398079	1879710718	5:33:41	15
4935169292	3867368848	2:55:15	15
7114254484	8944945384	6:18:5	15
5641566019	5910283132	3:21:45	15
2871882755	1094287604	10:0:53	15
0672314155	0882885113	17:48:22	15
1635442674	9181675924	21:41:45	15
3499496454	5138452630	11:1:14	15
8079521650	9395689822	1:28:41	15
5036900859	3937132469	8:35:16	15
8814057714	1121404852	22:35:19	15
4070754849	3968098700	16:52:57	15
8840804763	5956518921	5:20:36	15
0249945053	2180139041	12:56:41	15
0310913225	2636796337	4:6:4	15
8221477764	5622257482	18:33:27	15
6308775066	6943252938	8:30:31	15
1487533629	0863612336	3:4:41	15
3723440366	5060159683	0:12:33	15
1307666929	8349930711	5:55:31	15
9023748138	6028023435	5:58:15	15
7843440298	8473045372	8:28:42	16
3450973392	9537049722	9:47:18	16
5106102355	8197240151	1:9:21	16
9505820046	4757086830	14:25:35	16
0010589310	6414232964	12:56:56	16
2629319596	9149769733	3:39:7	16
3715795111	8576928757	3:15:19	16
7956665493	1140547609	0:53:17	16
3253593957	1989219143	17:6:55	16
0648141776	5440411319	11:50:46	16
4459119080	9648110658	3:58:37	16
9957066006	2810361156	11:42:5	16
4802053006	8893913991	21:25:25	16
6813431195	4610852550	21:20:43	16
5932122370	6325355401	11:7:14	16
